,Put.Call,Strike.Price,Settlement,Historical Vol,futures.price,Time.to.maturity,Risk.Free.Rate,Open.Interest,Implied.Volatility,Moneyness
5075,P,1100,35.3,0.01583305751512808,2381.5,0.7589041095890411,0.0029,557.0,0.6486284999999999,OTM
5076,P,1150,40.5,0.01583305751512808,2381.5,0.7589041095890411,0.0029,558.0,0.6392755999999999,OTM
5077,P,1200,46.1,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2028.0,0.6298274,OTM
5078,P,1250,52.2,0.01583305751512808,2381.5,0.7589041095890411,0.0029,895.0,0.6206264,OTM
5079,P,1300,58.8,0.01583305751512808,2381.5,0.7589041095890411,0.0029,1795.0,0.6115816999999999,OTM
5080,P,1350,65.9,0.01583305751512808,2381.5,0.7589041095890411,0.0029,1290.0,0.6026266,OTM
5081,P,1400,73.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,812.0,0.5939863000000001,OTM
5082,P,1450,81.8,0.01583305751512808,2381.5,0.7589041095890411,0.0029,944.0,0.5853096,OTM
5083,P,1500,90.7,0.01583305751512808,2381.5,0.7589041095890411,0.0029,799.0,0.5770518,OTM
5084,P,1550,100.2,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2176.0,0.5688808000000001,OTM
5085,P,1575,105.1,0.01583305751512808,2381.5,0.7589041095890411,0.0029,24.0,0.5646505,OTM
5086,P,1600,110.3,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2602.0,0.5607519,OTM
5087,P,1650,121.0,0.01583305751512808,2381.5,0.7589041095890411,0.0029,554.0,0.5526286,OTM
5088,P,1700,132.3,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2253.0,0.544481,OTM
5089,P,1750,144.3,0.01583305751512808,2381.5,0.7589041095890411,0.0029,1140.0,0.5364633000000001,OTM
5090,P,1800,156.9,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2602.0,0.5283572,OTM
5091,P,1850,170.2,0.01583305751512808,2381.5,0.7589041095890411,0.0029,1700.0,0.5203089,OTM
5092,P,1900,184.1,0.01583305751512808,2381.5,0.7589041095890411,0.0029,5550.0,0.5121247,OTM
5093,P,1950,198.7,0.01583305751512808,2381.5,0.7589041095890411,0.0029,908.0,0.5039417,OTM
5094,P,2000,214.0,0.01583305751512808,2381.5,0.7589041095890411,0.0029,5583.0,0.4957292,OTM
5095,P,2050,230.0,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2013.0,0.4874588,OTM
5096,P,2100,246.9,0.01583305751512808,2381.5,0.7589041095890411,0.0029,7381.0,0.4793784,OTM
5097,P,2150,264.5,0.01583305751512808,2381.5,0.7589041095890411,0.0029,1127.0,0.4711727,OTM
5098,P,2200,282.9,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2747.0,0.4629487,OTM
5099,P,2250,301.8,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2505.0,0.4542905,OTM
5100,P,2300,321.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,7118.0,0.4456893,ATM
5101,P,2350,342.1,0.01583305751512808,2381.5,0.7589041095890411,0.0029,1585.0,0.4368563,ATM
5102,P,2400,361.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,3466.0,0.42568,ATM
5103,P,2450,383.2,0.01583305751512808,2381.5,0.7589041095890411,0.0029,997.0,0.4159342,ATM
5104,P,2500,406.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,4702.0,0.407292,ITM
5105,P,2550,430.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,6345.0,0.3980068,ITM
5106,P,2600,455.1,0.01583305751512808,2381.5,0.7589041095890411,0.0029,6194.0,0.3881486,ITM
5107,P,2650,480.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,7564.0,0.3780166,ITM
5108,P,2680,496.3,0.01583305751512808,2381.5,0.7589041095890411,0.0029,22.0,0.3718597,ITM
5109,P,2700,507.0,0.01583305751512808,2381.5,0.7589041095890411,0.0029,6186.0,0.3676613,ITM
5110,P,2750,534.3,0.01583305751512808,2381.5,0.7589041095890411,0.0029,4208.0,0.3567482,ITM
5111,P,2800,562.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,5598.0,0.3455478,ITM
5112,P,2850,592.0,0.01583305751512808,2381.5,0.7589041095890411,0.0029,6407.0,0.333808,ITM
5113,P,2900,622.7,0.01583305751512808,2381.5,0.7589041095890411,0.0029,7662.0,0.32178320000000005,ITM
5114,P,2925,638.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,729.0,0.3157072,ITM
5115,P,2950,654.8,0.01583305751512808,2381.5,0.7589041095890411,0.0029,4835.0,0.3096152,ITM
5116,P,2975,671.5,0.01583305751512808,2381.5,0.7589041095890411,0.0029,295.0,0.3034923,ITM
5117,P,2990,681.7,0.01583305751512808,2381.5,0.7589041095890411,0.0029,420.0,0.29977790000000004,ITM
5118,P,3000,688.6,0.01583305751512808,2381.5,0.7589041095890411,0.0029,7875.0,0.297322,ITM
5119,P,3050,724.4,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2160.0,0.2854677,ITM
5120,P,3100,762.4,0.01583305751512808,2381.5,0.7589041095890411,0.0029,3372.0,0.2745066,ITM
5121,P,3150,802.7,0.01583305751512808,2381.5,0.7589041095890411,0.0029,2175.0,0.265205,ITM
5122,P,3200,845.2,0.01583305751512808,2381.5,0.7589041095890411,0.0029,3494.0,0.25760320000000003,ITM
5372,P,1050,3.75,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2691.0,0.8494356,OTM
5373,P,1075,4.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,697.0,0.8355405,OTM
5374,P,1100,4.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,4391.0,0.8229276,OTM
5375,P,1125,4.55,0.05330831475411184,2448.0,0.2164383561643836,0.0009,481.0,0.8086734,OTM
5376,P,1150,4.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2381.0,0.7968803000000001,OTM
5377,P,1175,5.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,231.0,0.7835509,OTM
5378,P,1200,5.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2759.0,0.7723029,OTM
5379,P,1225,6.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,223.0,0.7606753,OTM
5380,P,1250,6.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3389.0,0.7506768,OTM
5381,P,1275,7.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,464.0,0.7419778,OTM
5382,P,1300,7.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,4765.0,0.7326220999999999,OTM
5383,P,1325,8.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,437.0,0.7242728,OTM
5384,P,1350,9.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3541.0,0.7167013000000001,OTM
5385,P,1375,10.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,583.0,0.7083759,OTM
5386,P,1400,10.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,8403.0,0.7006654,OTM
5387,P,1425,11.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,201.0,0.6934195,OTM
5388,P,1450,13.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2715.0,0.6865131,OTM
5389,P,1475,14.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,866.0,0.6798436999999999,OTM
5390,P,1500,15.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,8568.0,0.6723802,OTM
5391,P,1525,16.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1011.0,0.6668983,OTM
5392,P,1550,18.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1541.0,0.6605009,OTM
5393,P,1575,20.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,838.0,0.6548693,OTM
5394,P,1600,22.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,5859.0,0.6498248000000001,OTM
5395,P,1625,24.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,726.0,0.6445367,OTM
5396,P,1650,26.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2692.0,0.6396477,OTM
5397,P,1670,28.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,86.0,0.6353134,OTM
5398,P,1675,28.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,232.0,0.6338388,OTM
5399,P,1680,28.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,222.0,0.6329359,OTM
5400,P,1690,29.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,238.0,0.6304273,OTM
5401,P,1700,30.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,9372.0,0.6283659,OTM
5402,P,1710,31.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,131.0,0.6256009,OTM
5403,P,1720,32.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,62.0,0.6232707,OTM
5404,P,1725,33.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,509.0,0.6220559,OTM
5405,P,1730,33.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,258.0,0.6208090999999999,OTM
5406,P,1740,34.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,142.0,0.6187474000000001,OTM
5407,P,1750,35.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3880.0,0.6165440999999999,OTM
5408,P,1760,37.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,123.0,0.6147087,OTM
5409,P,1770,38.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,244.0,0.6127233,OTM
5410,P,1775,38.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,366.0,0.6116765000000001,OTM
5411,P,1780,39.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,142.0,0.6110769,OTM
5412,P,1790,40.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,568.0,0.6092741,OTM
5413,P,1800,42.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,9427.0,0.6073218,OTM
5414,P,1810,43.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,258.0,0.6056799,OTM
5415,P,1820,45.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,454.0,0.6038834,OTM
5416,P,1825,45.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,562.0,0.6029293000000001,OTM
5417,P,1830,46.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,732.0,0.6023743,OTM
5418,P,1840,48.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,153.0,0.6007068,OTM
5419,P,1850,49.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3486.0,0.5988876999999999,OTM
5420,P,1860,51.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,736.0,0.5969232,OTM
5421,P,1870,52.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,286.0,0.5952224,OTM
5422,P,1875,53.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,432.0,0.5943158000000001,OTM
5423,P,1880,54.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,506.0,0.5933728,OTM
5424,P,1890,55.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,444.0,0.5913804,OTM
5425,P,1900,57.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,8477.0,0.5892503000000001,OTM
5426,P,1910,59.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,401.0,0.5873632,OTM
5427,P,1920,60.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,216.0,0.5853356,OTM
5428,P,1925,61.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,762.0,0.5844537,OTM
5429,P,1930,62.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,431.0,0.5831722,OTM
5430,P,1940,64.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1064.0,0.5812351,OTM
5431,P,1950,66.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3144.0,0.5791598000000001,OTM
5432,P,1960,67.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,931.0,0.5769509,OTM
5433,P,1970,69.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,620.0,0.5749533,OTM
5434,P,1975,70.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,138.0,0.5737342,OTM
5435,P,1980,71.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,497.0,0.5728198,OTM
5436,P,1990,73.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1587.0,0.5705547,OTM
5438,P,2000,75.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,14587.0,0.5684876,OTM
5439,P,2010,77.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1389.0,0.5662869,OTM
5440,P,2020,79.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,369.0,0.5639564,OTM
5441,P,2025,80.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2205.0,0.5630579000000001,OTM
5442,P,2030,81.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,435.0,0.5618118000000001,OTM
5443,P,2040,83.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,748.0,0.5598435,OTM
5444,P,2050,86.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3687.0,0.5574352,OTM
5445,P,2060,88.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1796.0,0.5555015999999999,OTM
5446,P,2070,90.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,510.0,0.5531349,OTM
5447,P,2075,91.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,198.0,0.5521979,OTM
5448,P,2080,92.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1680.0,0.550934,OTM
5449,P,2090,95.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,743.0,0.5488907,OTM
5450,P,2100,97.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,11904.0,0.5467126999999999,OTM
5451,P,2110,100.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,5779.0,0.5446845,OTM
5452,P,2120,102.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,818.0,0.5425208,OTM
5453,P,2125,103.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,517.0,0.5415274,OTM
5454,P,2130,105.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,547.0,0.5404996,OTM
5455,P,2140,107.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2061.0,0.5383425000000001,OTM
5456,P,2150,110.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,19675.0,0.5360523,OTM
5457,P,2160,113.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,574.0,0.5338974,OTM
5458,P,2170,115.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1334.0,0.5316086999999999,OTM
5459,P,2175,117.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1817.0,0.5305459,OTM
5460,P,2180,118.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,392.0,0.5294492,OTM
5461,P,2190,121.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,627.0,0.5271551,OTM
5462,P,2200,124.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,22007.0,0.5247288,OTM
5463,P,2210,127.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1466.0,0.5224254,OTM
5464,P,2220,130.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1117.0,0.5199888,OTM
5465,P,2225,131.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,488.0,0.518846,OTM
5466,P,2230,132.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,489.0,0.5174208,OTM
5467,P,2240,135.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1052.0,0.5149696,OTM
5468,P,2250,138.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,7074.0,0.5123859000000001,OTM
5469,P,2260,141.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2315.0,0.5096710999999999,OTM
5470,P,2270,145.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1776.0,0.507067,OTM
5471,P,2275,146.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1181.0,0.5058349,OTM
5472,P,2280,148.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,823.0,0.5043302,OTM
5473,P,2290,151.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,712.0,0.5014619,OTM
5474,P,2300,154.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,19924.0,0.4986982,OTM
5475,P,2310,157.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,542.0,0.4958011,OTM
5476,P,2320,160.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1772.0,0.4927710999999999,OTM
5477,P,2325,162.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,767.0,0.4912064,OTM
5478,P,2330,164.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,684.0,0.4896085,OTM
5479,P,2340,167.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,683.0,0.4865431,ATM
5480,P,2350,170.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,12440.0,0.4835708,ATM
5481,P,2360,174.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,966.0,0.4804608,ATM
5482,P,2370,177.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1635.0,0.4774390000000001,ATM
5483,P,2375,179.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,265.0,0.4759882,ATM
5484,P,2380,181.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2248.0,0.4745017,ATM
5485,P,2390,184.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1045.0,0.4714215,ATM
5486,P,2400,188.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,14654.0,0.4684212,ATM
5487,P,2410,192.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1755.0,0.4654976,ATM
5488,P,2420,196.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1894.0,0.4624261,ATM
5489,P,2425,198.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,365.0,0.4610558,ATM
5490,P,2430,200.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1386.0,0.4596475,ATM
5491,P,2440,204.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1527.0,0.4567165,ATM
5492,P,2450,208.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,11023.0,0.4538518,ATM
5493,P,2460,212.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2981.0,0.4510505,ATM
5494,P,2470,216.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1882.0,0.4483106,ATM
5495,P,2475,218.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,643.0,0.4467713,ATM
5496,P,2480,221.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3414.0,0.4454108,ATM
5497,P,2490,225.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2800.0,0.4425683,ATM
5498,P,2500,229.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,21932.0,0.4393433,ATM
5499,P,2510,234.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,909.0,0.4363898,ATM
5500,P,2520,238.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1137.0,0.4330488,ATM
5501,P,2525,240.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,407.0,0.431314,ITM
5502,P,2530,243.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1355.0,0.429755,ITM
5503,P,2540,247.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1881.0,0.4262864000000001,ITM
5504,P,2550,252.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,4658.0,0.4226391,ITM
5505,P,2560,256.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,981.0,0.4192499,ITM
5506,P,2570,261.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1308.0,0.4154541,ITM
5507,P,2575,263.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,341.0,0.4137062,ITM
5508,P,2580,266.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2960.0,0.4119104,ITM
5509,P,2590,271.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1105.0,0.4083956,ITM
5510,P,2600,276.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,17374.0,0.4046826,ITM
5511,P,2610,281.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3061.0,0.4009904,ITM
5512,P,2620,286.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1990.0,0.3975428,ITM
5513,P,2625,288.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,206.0,0.3957404000000001,ITM
5514,P,2630,291.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2146.0,0.3938844,ITM
5515,P,2640,296.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1236.0,0.3902376,ITM
5516,P,2650,302.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,8024.0,0.3868316,ITM
5517,P,2660,307.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1556.0,0.3832008,ITM
5518,P,2670,313.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,6004.0,0.3798093,ITM
5519,P,2675,316.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,69.0,0.377907,ITM
5520,P,2680,319.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,5223.0,0.3761827,ITM
5521,P,2690,324.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1905.0,0.3727947,ITM
5522,P,2700,330.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,15047.0,0.3691603,ITM
5523,P,2710,337.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,6226.0,0.3657645,ITM
5524,P,2720,343.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2673.0,0.3623625,ITM
5525,P,2725,346.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,21.0,0.3605628,ITM
5526,P,2730,349.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1206.0,0.3589515,ITM
5527,P,2740,355.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1793.0,0.355529,ITM
5528,P,2750,362.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,11675.0,0.3520921,ITM
5529,P,2760,368.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1111.0,0.3486383,ITM
5530,P,2770,375.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1557.0,0.3451645,ITM
5531,P,2775,379.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,209.0,0.3434542,ITM
5532,P,2780,382.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2177.0,0.341668,ITM
5533,P,2790,389.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1573.0,0.3381458,ITM
5534,P,2800,396.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,11490.0,0.3345947,ITM
5535,P,2810,403.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1183.0,0.3310114,ITM
5536,P,2820,410.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2094.0,0.32739270000000004,ITM
5537,P,2825,414.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,16.0,0.3254499,ITM
5538,P,2830,418.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1185.0,0.323735,ITM
5539,P,2840,425.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1441.0,0.3203673,ITM
5540,P,2850,433.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,8679.0,0.3166317,ITM
5541,P,2860,440.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1911.0,0.313203,ITM
5542,P,2870,448.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3800.0,0.3101172,ITM
5543,P,2875,452.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,9.0,0.3082458,ITM
5544,P,2880,456.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1395.0,0.30665040000000005,ITM
5545,P,2890,464.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1482.0,0.3035586,ITM
5546,P,2900,472.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,16923.0,0.30089429999999995,ITM
5547,P,2910,481.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3959.0,0.2982856,ITM
5548,P,2920,489.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3506.0,0.295295,ITM
5549,P,2930,498.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1856.0,0.2932968,ITM
5550,P,2940,507.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1897.0,0.290956,ITM
5551,P,2950,515.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,9213.0,0.2887509,ITM
5552,P,2960,524.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,4737.0,0.2861689,ITM
5553,P,2970,533.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,5177.0,0.2843068,ITM
5554,P,2975,538.1,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2.0,0.283245,ITM
5555,P,2980,542.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2011.0,0.28208890000000003,ITM
5556,P,2990,551.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1619.0,0.2807372,ITM
5558,P,3000,561.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,11561.0,0.2790731,ITM
5559,P,3010,570.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2867.0,0.277058,ITM
5560,P,3020,579.6,0.05330831475411184,2448.0,0.2164383561643836,0.0009,5545.0,0.2761296,ITM
5561,P,3025,584.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3.0,0.2748032,ITM
5562,P,3030,589.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1185.0,0.2741431,ITM
5563,P,3040,598.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1881.0,0.27340770000000003,ITM
5564,P,3050,607.9,0.05330831475411184,2448.0,0.2164383561643836,0.0009,8255.0,0.2724113,ITM
5565,P,3060,617.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,628.0,0.2711232,ITM
5566,P,3070,627.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,864.0,0.27047790000000005,ITM
5567,P,3075,631.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,233.0,0.2700616,ITM
5568,P,3080,636.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2099.0,0.270088,ITM
5569,P,3090,646.3,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1699.0,0.2694716,ITM
5570,P,3100,656.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,10923.0,0.2691686,ITM
5571,P,3110,665.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1092.0,0.2686489,ITM
5572,P,3120,675.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3904.0,0.2685151,ITM
5573,P,3125,680.4,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2.0,0.2686951,ITM
5574,P,3130,685.2,0.05330831475411184,2448.0,0.2164383561643836,0.0009,955.0,0.26818390000000003,ITM
5575,P,3140,695.0,0.05330831475411184,2448.0,0.2164383561643836,0.0009,1069.0,0.2683266,ITM
5576,P,3150,704.8,0.05330831475411184,2448.0,0.2164383561643836,0.0009,3738.0,0.269023,ITM
5577,P,3160,714.7,0.05330831475411184,2448.0,0.2164383561643836,0.0009,899.0,0.2688547,ITM
5578,P,3170,724.5,0.05330831475411184,2448.0,0.2164383561643836,0.0009,2027.0,0.2692815,ITM
